Country Code,year,year_cycle,prediccion_clase
AFG,2020,1,384.552879057982
ARG,2020,1,384.552879057982
BRA,2020,1,379.724493890312
CHN,2020,1,323.184622178682
DEU,2020,1,795.377385532248
ESP,2020,1,789.80575265487
GBR,2020,1,706.978780399272
GNB,2020,1,134.705874083768
IND,2020,1,142.747270823214
JPN,2020,1,647.666975279224
KEN,2020,1,101.925269108736
KOR,2020,1,203.752743433658
LBR,2020,1,77.0166383155169
MEX,2020,1,455.852424139175
MMR,2020,1,110.288681939018
NPL,2020,1,65.4525688590136
SWE,2020,1,828.058432393713
SYR,2020,1,162.16685301441
TGO,2020,1,70.9327070643035
TJK,2020,1,172.454791446233
UZB,2020,1,211.170269385227
YEM,2020,1,60.3405595523898
ZAF,2020,1,60.3405595523898
